service_id,date,exception_type
148,20170515,2
148,20170516,2
148,20170517,2
148,20170518,2
148,20170519,2
148,20170520,2
148,20170521,2
148,20170522,2
148,20170523,2
148,20170524,2
148,20170525,2
148,20170526,2
148,20170527,2
148,20170528,2
148,20170529,2
148,20170530,2
148,20170531,2
148,20170601,2
148,20170602,2
148,20170603,2
148,20170604,2
148,20170605,2
148,20170606,2
148,20170607,2
148,20170608,2
148,20170609,2
148,20170610,2
148,20170611,2
148,20170612,2
148,20170613,2
148,20170614,2
148,20170615,2
148,20170616,2
148,20170617,2
148,20170618,2
148,20170619,2
148,20170620,2
148,20170621,2
148,20170622,2
148,20170623,2
148,20170624,2
148,20170625,2
148,20170626,2
148,20170627,2
148,20170628,2
148,20170629,2
148,20170630,2
148,20170701,2
148,20170702,2
148,20170703,2
148,20170704,2
148,20170705,2
148,20170706,2
148,20170707,2
148,20170708,2
148,20170709,2
148,20170710,2
148,20170711,2
148,20170712,2
148,20170713,2
148,20170714,2
148,20170715,2
148,20170716,2
148,20170717,2
148,20170718,2
148,20170719,2
148,20170720,2
148,20170721,2
148,20170722,2
148,20170723,2
148,20170724,2
148,20170725,2
148,20170726,2
148,20170727,2
148,20170728,2
148,20170729,2
148,20170730,2
148,20170731,2
148,20170801,2
148,20170802,2
148,20170803,2
148,20170804,2
148,20170805,2
148,20170806,2
148,20170807,2
148,20170808,2
148,20170809,2
148,20170810,2
148,20170811,2
148,20170812,2
148,20170813,2
148,20170814,2
148,20170815,2
148,20170816,2
148,20170817,2
148,20170818,2
148,20170819,2
148,20170820,2
148,20170821,2
148,20170822,2
148,20170823,2
148,20170824,2
148,20170825,2
148,20170826,2
148,20170827,2
148,20170828,2
148,20170829,2
148,20170830,2
148,20170831,2
148,20170901,2
148,20170902,2
148,20170903,2
148,20170904,2
148,20170905,2
148,20170906,2
148,20170907,2
148,20170908,2
148,20170909,2
148,20170910,2
148,20170911,2
148,20170912,2
148,20170913,2
148,20170914,2
148,20170915,2
148,20170916,2
148,20170917,2
148,20170918,2
148,20170919,2
148,20170920,2
148,20170921,2
148,20170922,2
148,20170923,2
148,20170924,2
148,20170925,2
148,20170926,2
148,20170927,2
148,20170928,2
148,20170929,2
148,20170930,2
148,20171001,2
148,20171002,2
148,20171003,2
148,20171004,2
148,20171005,2
148,20171006,2
148,20171007,2
148,20171008,2
148,20171009,2
148,20171010,2
148,20171011,2
148,20171012,2
148,20171013,2
148,20171014,2
148,20171015,2
148,20171016,2
148,20171017,2
148,20171018,2
148,20171019,2
148,20171020,2
148,20171021,2
148,20171022,2
148,20171023,2
148,20171024,2
148,20171025,2
148,20171026,2
148,20171027,2
148,20171028,2
148,20171029,2
148,20171030,2
148,20171031,2
148,20171101,2
148,20171102,2
148,20171103,2
148,20171104,2
148,20171105,2
148,20171106,2
148,20171107,2
148,20171108,2
148,20171109,2
148,20171110,2
148,20171111,2
148,20171112,2
148,20171113,2
148,20171114,2
148,20171115,2
148,20171116,2
148,20171117,2
148,20171118,2
148,20171119,2
148,20171120,2
148,20171121,2
148,20171122,2
148,20171123,2
148,20171124,2
148,20171125,2
148,20171126,2
148,20171127,2
148,20171128,2
148,20171129,2
148,20171130,2
148,20171201,2
148,20171202,2
148,20171203,2
148,20171204,2
148,20171205,2
148,20171206,2
148,20171207,2
148,20171208,2
148,20171209,2
150,20161226,2
150,20161227,2
150,20161228,2
150,20161229,2
150,20161230,2
150,20170102,2
150,20170103,2
150,20170104,2
150,20170105,2
150,20170106,2
150,20170206,2
150,20170207,2
150,20170208,2
150,20170209,2
150,20170210,2
150,20170417,2
150,20170419,2
150,20170420,2
150,20170421,2
150,20170424,2
150,20170425,2
150,20170426,2
150,20170427,2
150,20170428,2
150,20170501,2
150,20170605,2
150,20170619,2
150,20170620,2
150,20170621,2
150,20170622,2
150,20170623,2
150,20170626,2
150,20170627,2
150,20170628,2
150,20170629,2
150,20170630,2
150,20170703,2
150,20170704,2
150,20170705,2
150,20170706,2
150,20170707,2
150,20170710,2
150,20170711,2
150,20170712,2
150,20170713,2
150,20170714,2
150,20170717,2
150,20170718,2
150,20170719,2
150,20170720,2
150,20170721,2
150,20170724,2
150,20170725,2
150,20170726,2
150,20170727,2
150,20170728,2
150,20170731,2
150,20170801,2
150,20170802,2
150,20170803,2
150,20170804,2
150,20170807,2
150,20170808,2
150,20170809,2
150,20170810,2
150,20170811,2
150,20170814,2
150,20170815,2
150,20170816,2
150,20170817,2
150,20170818,2
150,20170821,2
150,20170822,2
150,20170823,2
150,20170824,2
150,20170825,2
150,20170828,2
150,20170829,2
150,20170830,2
150,20170831,2
150,20170901,2
150,20170904,2
150,20170905,2
150,20170906,2
150,20170907,2
150,20170908,2
150,20171130,2
150,20171201,2
151,20161226,2
151,20161227,2
151,20161228,2
151,20161229,2
151,20161230,2
151,20170102,2
151,20170103,2
151,20170104,2
151,20170105,2
151,20170106,2
151,20170206,2
151,20170207,2
151,20170208,2
151,20170209,2
151,20170210,2
151,20170417,2
151,20170419,2
151,20170420,2
151,20170421,2
151,20170424,2
151,20170425,2
151,20170426,2
151,20170427,2
151,20170428,2
151,20170501,2
151,20170605,2
151,20170619,2
151,20170620,2
151,20170621,2
151,20170622,2
151,20170623,2
151,20170626,2
151,20170627,2
151,20170628,2
151,20170629,2
151,20170630,2
151,20170703,2
151,20170704,2
151,20170705,2
151,20170706,2
151,20170707,2
151,20170710,2
151,20170711,2
151,20170712,2
151,20170713,2
151,20170714,2
151,20170717,2
151,20170718,2
151,20170719,2
151,20170720,2
151,20170721,2
151,20170724,2
151,20170725,2
151,20170726,2
151,20170727,2
151,20170728,2
151,20170731,2
151,20170801,2
151,20170802,2
151,20170803,2
151,20170804,2
151,20170807,2
151,20170808,2
151,20170809,2
151,20170810,2
151,20170811,2
151,20170814,2
151,20170815,2
151,20170816,2
151,20170817,2
151,20170818,2
151,20170821,2
151,20170822,2
151,20170823,2
151,20170824,2
151,20170825,2
151,20170828,2
151,20170829,2
151,20170830,2
151,20170831,2
151,20170901,2
151,20170904,2
151,20170905,2
151,20170906,2
151,20170907,2
151,20170908,2
151,20171130,2
151,20171201,2
152,20161226,2
152,20161227,2
152,20161228,2
152,20161229,2
152,20161230,2
152,20170102,2
152,20170103,2
152,20170104,2
152,20170105,2
152,20170106,2
152,20170206,2
152,20170207,2
152,20170208,2
152,20170209,2
152,20170210,2
152,20170417,2
152,20170419,2
152,20170420,2
152,20170421,2
152,20170424,2
152,20170425,2
152,20170426,2
152,20170427,2
152,20170428,2
152,20170501,2
152,20170605,2
152,20170619,2
152,20170620,2
152,20170621,2
152,20170622,2
152,20170623,2
152,20170626,2
152,20170627,2
152,20170628,2
152,20170629,2
152,20170630,2
152,20170703,2
152,20170704,2
152,20170705,2
152,20170706,2
152,20170707,2
152,20170710,2
152,20170711,2
152,20170712,2
152,20170713,2
152,20170714,2
152,20170717,2
152,20170718,2
152,20170719,2
152,20170720,2
152,20170721,2
152,20170724,2
152,20170725,2
152,20170726,2
152,20170727,2
152,20170728,2
152,20170731,2
152,20170801,2
152,20170802,2
152,20170803,2
152,20170804,2
152,20170807,2
152,20170808,2
152,20170809,2
152,20170810,2
152,20170811,2
152,20170814,2
152,20170815,2
152,20170816,2
152,20170817,2
152,20170818,2
152,20170821,2
152,20170822,2
152,20170823,2
152,20170824,2
152,20170825,2
152,20170828,2
152,20170829,2
152,20170830,2
152,20170831,2
152,20170901,2
152,20170904,2
152,20170905,2
152,20170906,2
152,20170907,2
152,20170908,2
152,20171130,2
152,20171201,2
153,20161226,2
153,20161227,2
153,20161228,2
153,20161229,2
153,20161230,2
153,20170102,2
153,20170103,2
153,20170104,2
153,20170105,2
153,20170106,2
153,20170206,2
153,20170207,2
153,20170208,2
153,20170209,2
153,20170210,2
153,20170417,2
153,20170419,2
153,20170420,2
153,20170421,2
153,20170424,2
153,20170425,2
153,20170426,2
153,20170427,2
153,20170428,2
153,20170501,2
153,20170605,2
153,20170619,2
153,20170620,2
153,20170621,2
153,20170622,2
153,20170623,2
153,20170626,2
153,20170627,2
153,20170628,2
153,20170629,2
153,20170630,2
153,20170703,2
153,20170704,2
153,20170705,2
153,20170706,2
153,20170707,2
153,20170710,2
153,20170711,2
153,20170712,2
153,20170713,2
153,20170714,2
153,20170717,2
153,20170718,2
153,20170719,2
153,20170720,2
153,20170721,2
153,20170724,2
153,20170725,2
153,20170726,2
153,20170727,2
153,20170728,2
153,20170731,2
153,20170801,2
153,20170802,2
153,20170803,2
153,20170804,2
153,20170807,2
153,20170808,2
153,20170809,2
153,20170810,2
153,20170811,2
153,20170814,2
153,20170815,2
153,20170816,2
153,20170817,2
153,20170818,2
153,20170821,2
153,20170822,2
153,20170823,2
153,20170824,2
153,20170825,2
153,20170828,2
153,20170829,2
153,20170830,2
153,20170831,2
153,20170901,2
153,20170904,2
153,20170905,2
153,20170906,2
153,20170907,2
153,20170908,2
153,20171130,2
153,20171201,2
154,20161211,2
154,20161212,2
154,20161213,2
154,20161214,2
154,20161215,2
154,20161216,2
154,20161217,2
154,20161218,2
154,20161219,2
154,20161220,2
154,20161221,2
154,20161222,2
154,20161223,2
154,20161224,2
154,20161225,2
154,20161226,2
154,20161227,2
154,20161228,2
154,20161229,2
154,20161230,2
154,20161231,2
154,20170101,2
154,20170102,2
154,20170103,2
154,20170104,2
154,20170105,2
154,20170106,2
154,20170107,2
154,20170108,2
154,20170109,2
154,20170110,2
154,20170111,2
154,20170112,2
154,20170113,2
154,20170114,2
154,20170115,2
154,20170116,2
154,20170117,2
154,20170118,2
154,20170119,2
154,20170120,2
154,20170121,2
154,20170122,2
154,20170123,2
154,20170124,2
154,20170125,2
154,20170126,2
154,20170127,2
154,20170128,2
154,20170129,2
154,20170130,2
154,20170131,2
154,20170201,2
154,20170202,2
154,20170203,2
154,20170204,2
154,20170205,2
154,20170206,2
154,20170207,2
154,20170208,2
154,20170209,2
154,20170210,2
154,20170211,2
154,20170212,2
154,20170213,2
154,20170214,2
154,20170215,2
154,20170216,2
154,20170217,2
154,20170218,2
154,20170219,2
154,20170220,2
154,20170221,2
154,20170222,2
154,20170223,2
154,20170224,2
154,20170225,2
154,20170226,2
154,20170227,2
154,20170228,2
154,20170301,2
154,20170302,2
154,20170303,2
154,20170304,2
154,20170305,2
154,20170306,2
154,20170307,2
154,20170308,2
154,20170309,2
154,20170310,2
154,20170311,2
154,20170312,2
154,20170313,2
154,20170314,2
154,20170315,2
154,20170316,2
154,20170317,2
154,20170318,2
154,20170319,2
154,20170320,2
154,20170321,2
154,20170322,2
154,20170323,2
154,20170324,2
154,20170325,2
154,20170326,2
154,20170327,2
154,20170328,2
154,20170329,2
154,20170330,2
154,20170331,2
154,20170401,2
154,20170402,2
154,20170403,2
154,20170404,2
154,20170405,2
154,20170406,2
154,20170407,2
154,20170408,2
154,20170409,2
154,20170410,2
154,20170411,2
154,20170412,2
154,20170413,2
154,20170414,2
154,20170415,2
154,20170416,2
154,20170417,2
154,20170418,2
154,20170419,2
154,20170420,2
154,20170421,2
154,20170422,2
154,20170423,2
154,20170424,2
154,20170425,2
154,20170426,2
154,20170427,2
154,20170428,2
154,20170429,2
154,20170430,2
154,20170501,2
154,20170502,2
154,20170503,2
154,20170504,2
154,20170505,2
154,20170506,2
154,20170507,2
154,20170508,2
154,20170509,2
154,20170510,2
154,20170511,2
154,20170512,2
154,20170513,2
154,20170514,2
154,20170515,2
154,20170516,2
154,20170517,2
154,20170518,2
154,20170519,2
154,20170520,2
154,20170521,2
154,20170522,2
154,20170523,2
154,20170524,2
154,20170525,2
154,20170526,2
154,20170527,2
154,20170528,2
154,20170529,2
154,20170530,2
154,20170531,2
154,20170601,2
154,20170602,2
154,20170603,2
154,20170604,2
154,20170605,2
154,20170606,2
154,20170607,2
154,20170608,2
154,20170609,2
154,20170610,2
154,20170611,2
154,20170612,2
154,20170613,2
154,20170614,2
154,20170615,2
154,20170616,2
154,20170617,2
154,20170618,2
154,20170619,2
154,20170620,2
154,20170621,2
154,20170622,2
154,20170623,2
154,20170624,2
154,20170625,2
154,20170626,2
154,20170627,2
154,20170628,2
154,20170629,2
154,20170630,2
154,20170701,2
154,20170702,2
154,20170703,2
154,20170704,2
154,20170705,2
154,20170706,2
154,20170707,2
154,20170708,2
154,20170709,2
154,20170710,2
154,20170711,2
154,20170712,2
154,20170713,2
154,20170714,2
154,20170715,2
154,20170716,2
154,20170717,2
154,20170718,2
154,20170719,2
154,20170720,2
154,20170721,2
154,20170722,2
154,20170723,2
154,20170724,2
154,20170725,2
154,20170726,2
154,20170727,2
154,20170728,2
154,20170729,2
154,20170730,2
154,20170731,2
154,20170801,2
154,20170802,2
154,20170803,2
154,20170804,2
154,20170805,2
154,20170806,2
154,20170807,2
154,20170808,2
154,20170809,2
154,20170810,2
154,20170811,2
154,20170812,2
154,20170813,2
154,20170814,2
154,20170815,2
154,20170816,2
154,20170817,2
154,20170818,2
154,20170819,2
154,20170820,2
154,20170821,2
154,20170822,2
154,20170823,2
154,20170824,2
154,20170825,2
154,20170826,2
154,20170827,2
154,20170828,2
154,20170829,2
154,20170830,2
154,20170831,2
154,20170901,2
154,20170902,2
154,20170903,2
154,20170904,2
154,20170905,2
154,20170906,2
154,20170907,2
154,20170908,2
154,20170909,2
154,20170910,2
154,20170911,2
154,20170912,2
154,20170913,2
154,20170914,2
154,20170915,2
154,20170916,2
154,20170917,2
154,20170918,2
154,20170919,2
154,20170920,2
154,20170921,2
154,20170922,2
154,20170923,2
154,20170924,2
154,20170925,2
154,20170926,2
154,20170927,2
154,20170928,2
154,20170929,2
154,20170930,2
155,20161211,2
155,20161212,2
155,20161213,2
155,20161214,2
155,20161215,2
155,20161216,2
155,20161217,2
155,20161218,2
155,20161219,2
155,20161220,2
155,20161221,2
155,20161222,2
155,20161223,2
155,20161224,2
155,20161225,2
155,20161226,2
155,20161227,2
155,20161228,2
155,20161229,2
155,20161230,2
155,20161231,2
155,20170101,2
155,20170102,2
155,20170103,2
155,20170104,2
155,20170105,2
155,20170106,2
155,20170107,2
155,20170108,2
155,20170109,2
155,20170110,2
155,20170111,2
155,20170112,2
155,20170113,2
155,20170114,2
155,20170115,2
155,20170116,2
155,20170117,2
155,20170118,2
155,20170119,2
155,20170120,2
155,20170121,2
155,20170122,2
155,20170123,2
155,20170124,2
155,20170125,2
155,20170126,2
155,20170127,2
155,20170128,2
155,20170129,2
155,20170130,2
155,20170131,2
155,20170201,2
155,20170202,2
155,20170203,2
155,20170204,2
155,20170205,2
155,20170206,2
155,20170207,2
155,20170208,2
155,20170209,2
155,20170210,2
155,20170211,2
155,20170212,2
155,20170213,2
155,20170214,2
155,20170215,2
155,20170216,2
155,20170217,2
155,20170218,2
155,20170219,2
155,20170220,2
155,20170221,2
155,20170222,2
155,20170223,2
155,20170224,2
155,20170225,2
155,20170226,2
155,20170227,2
155,20170228,2
155,20170301,2
155,20170302,2
155,20170303,2
155,20170304,2
155,20170305,2
155,20170306,2
155,20170307,2
155,20170308,2
155,20170309,2
155,20170310,2
155,20170311,2
155,20170312,2
155,20170313,2
155,20170314,2
155,20170315,2
155,20170316,2
155,20170317,2
155,20170318,2
155,20170319,2
155,20170320,2
155,20170321,2
155,20170322,2
155,20170323,2
155,20170324,2
155,20170325,2
155,20170326,2
155,20170327,2
155,20170328,2
155,20170329,2
155,20170330,2
155,20170331,2
155,20170401,2
155,20170402,2
155,20170403,2
155,20170404,2
155,20170405,2
155,20170406,2
155,20170407,2
155,20170408,2
155,20170409,2
155,20170410,2
155,20170411,2
155,20170412,2
155,20170413,2
155,20170414,2
155,20170415,2
155,20170416,2
155,20170417,2
155,20170418,2
155,20170419,2
155,20170420,2
155,20170421,2
155,20170422,2
155,20170423,2
155,20170424,2
155,20170425,2
155,20170426,2
155,20170427,2
155,20170428,2
155,20170429,2
155,20170430,2
155,20170501,2
155,20170502,2
155,20170503,2
155,20170504,2
155,20170505,2
155,20170506,2
155,20170507,2
155,20170508,2
155,20170509,2
155,20170510,2
155,20170511,2
155,20170512,2
155,20170513,2
155,20170514,2
155,20170515,2
155,20170516,2
155,20170517,2
155,20170518,2
155,20170519,2
155,20170520,2
155,20170521,2
155,20170522,2
155,20170523,2
155,20170524,2
155,20170525,2
155,20170526,2
155,20170527,2
155,20170528,2
155,20170529,2
155,20170530,2
155,20170531,2
155,20170601,2
155,20170602,2
155,20170603,2
155,20170604,2
155,20170605,2
155,20170606,2
155,20170607,2
155,20170608,2
155,20170609,2
155,20170610,2
155,20170611,2
155,20170612,2
155,20170613,2
155,20170614,2
155,20170615,2
155,20170616,2
155,20170617,2
155,20170618,2
155,20170619,2
155,20170620,2
155,20170621,2
155,20170622,2
155,20170623,2
155,20170624,2
155,20170625,2
155,20170626,2
155,20170627,2
155,20170628,2
155,20170629,2
155,20170630,2
155,20170701,2
155,20170702,2
155,20170703,2
155,20170704,2
155,20170705,2
155,20170706,2
155,20170707,2
155,20170708,2
155,20170709,2
155,20170710,2
155,20170711,2
155,20170712,2
155,20170713,2
155,20170714,2
155,20170715,2
155,20170716,2
155,20170717,2
155,20170718,2
155,20170719,2
155,20170720,2
155,20170721,2
155,20170722,2
155,20170723,2
155,20170724,2
155,20170725,2
155,20170726,2
155,20170727,2
155,20170728,2
155,20170729,2
155,20170730,2
155,20170731,2
155,20170801,2
155,20170802,2
155,20170803,2
155,20170804,2
155,20170805,2
155,20170806,2
155,20170807,2
155,20170808,2
155,20170809,2
155,20170810,2
155,20170811,2
155,20170812,2
155,20170813,2
155,20170814,2
155,20170815,2
155,20170816,2
155,20170817,2
155,20170818,2
155,20170819,2
155,20170820,2
155,20170821,2
155,20170822,2
155,20170823,2
155,20170824,2
155,20170825,2
155,20170826,2
155,20170827,2
155,20170828,2
155,20170829,2
155,20170830,2
155,20170831,2
155,20170901,2
155,20170902,2
155,20170903,2
155,20170904,2
155,20170905,2
155,20170906,2
155,20170907,2
155,20170908,2
155,20170909,2
155,20170910,2
155,20170911,2
155,20170912,2
155,20170913,2
155,20170914,2
155,20170915,2
155,20170916,2
155,20170917,2
155,20170918,2
155,20170919,2
155,20170920,2
155,20170921,2
155,20170922,2
155,20170923,2
155,20170924,2
155,20170925,2
155,20170926,2
155,20170927,2
155,20170928,2
155,20170929,2
155,20170930,2
155,20171001,2
155,20171002,2
155,20171003,2
155,20171004,2
155,20171005,2
155,20171006,2
155,20171007,2
155,20171008,2
155,20171009,2
155,20171010,2
156,20161212,2
156,20161213,2
156,20161214,2
156,20161215,2
156,20161216,2
156,20161219,2
156,20161220,2
156,20161221,2
156,20161222,2
156,20161225,2
156,20161231,2
156,20170401,2
156,20170402,2
156,20170403,2
156,20170404,2
156,20170405,2
156,20170406,2
156,20170407,2
156,20170408,2
156,20170409,2
156,20170410,2
156,20170411,2
156,20170412,2
156,20170413,2
156,20170414,2
156,20170415,2
156,20170416,2
156,20170417,2
156,20170418,2
156,20170419,2
156,20170420,2
156,20170421,2
156,20170422,2
156,20170423,2
156,20170424,2
156,20170425,2
156,20170426,2
156,20170427,2
156,20170428,2
156,20170429,2
156,20170430,2
156,20170501,2
156,20170502,2
156,20170503,2
156,20170504,2
156,20170505,2
156,20170506,2
156,20170507,2
156,20170508,2
156,20170509,2
156,20170510,2
156,20170511,2
156,20170512,2
156,20170513,2
156,20170514,2
156,20170515,2
156,20170516,2
156,20170517,2
156,20170518,2
156,20170519,2
156,20170520,2
156,20170521,2
156,20170522,2
156,20170523,2
156,20170524,2
156,20170525,2
156,20170526,2
156,20170527,2
156,20170528,2
156,20170529,2
156,20170530,2
156,20170531,2
156,20170601,2
156,20170602,2
156,20170603,2
156,20170604,2
156,20170605,2
156,20170606,2
156,20170607,2
156,20170608,2
156,20170609,2
156,20170610,2
156,20170611,2
156,20170612,2
156,20170613,2
156,20170614,2
156,20170615,2
156,20170616,2
156,20170617,2
156,20170618,2
156,20170619,2
156,20170620,2
156,20170621,2
