trip_id,arrival_time,departure_time,stop_id,stop_sequence
2089,18:53:00,18:55:00,23428,27
2089,19:02:00,19:03:00,23454,28
2089,19:09:00,19:10:00,23478,29
2089,19:16:00,19:17:00,23492,30
2089,19:23:00,19:24:00,23507,31
2089,19:33:00,19:34:00,23521,32
2089,19:43:00,19:48:00,23533,33
2089,19:54:30,19:55:00,28014,34
2089,20:01:00,20:02:00,23557,35
2089,20:11:00,20:12:00,23569,36
2089,20:19:00,20:20:00,23583,37
2089,20:23:30,20:24:00,23612,38
2089,20:27:00,,23624,39
2503,,16:20:00,30691,1
2503,16:26:00,16:27:00,20012,2
2503,16:33:00,16:34:00,20036,3
2503,16:40:00,16:41:00,20050,4
2503,16:49:00,16:50:00,20074,5
2503,16:56:00,16:57:00,20086,6
2503,17:04:30,17:05:00,20103,7
2503,17:16:00,17:27:00,20127,8
2503,17:34:30,17:35:00,20141,9
2503,17:40:00,17:41:00,20165,10
2503,17:43:30,17:44:00,20177,11
2503,17:50:30,17:51:00,20206,12
2503,17:59:00,,20232,13
3643,,14:45:00,32261,1
3643,14:52:00,14:53:00,32285,2
3643,14:56:30,14:57:00,32297,3
3643,15:00:00,15:01:00,32302,4
3643,15:05:00,15:06:00,32314,5
3643,15:11:00,15:12:00,32326,6
3643,15:15:30,15:16:00,32338,7
3643,15:20:30,15:21:00,32340,8
3643,15:26:00,,32352,9
2856,,19:00:00,23428,1
2856,19:07:00,19:08:00,24575,2
2856,19:11:30,19:12:00,24587,3
2856,19:15:00,19:16:00,24599,4
2856,19:20:30,19:21:00,24563,5
2856,19:24:00,19:25:00,24604,6
2856,19:28:00,19:29:00,24628,7
2856,19:31:00,19:32:00,24616,8
2856,19:34:00,19:35:00,18112,9
2856,19:37:30,19:38:00,18100,10
2856,19:42:30,19:43:00,18095,11
2856,19:46:30,19:47:00,18071,12
2856,19:50:00,19:51:00,18069,13
2856,19:57:00,19:58:00,18033,14
2856,20:02:30,20:03:00,18019,15
2856,20:07:00,20:08:00,18007,16
2856,20:15:00,20:16:00,10938,17
2856,20:17:30,20:18:00,10885,18
2856,20:21:00,20:22:00,10859,19
2856,20:26:00,20:27:00,10952,20
2856,20:43:00,20:45:00,10902,21
2856,20:49:30,20:50:00,10897,22
2856,20:53:00,20:54:00,10873,23
2856,20:58:30,20:59:00,10861,24
2856,21:03:00,21:04:00,10847,25
2856,21:07:30,21:08:00,10835,26
2856,21:12:00,21:13:00,10823,27
2856,21:15:30,21:16:00,10811,28
2856,21:21:00,21:22:00,10809,29
2856,21:25:00,21:26:00,10782,30
2856,21:33:00,,10770,31
7036,,14:50:00,70237,1
7036,14:55:00,14:56:00,70213,2
7036,15:00:00,15:01:00,70201,3
7036,15:06:00,15:07:00,70184,4
7036,15:13:00,15:14:00,70172,5
7036,15:21:00,15:22:00,70158,6
7036,15:28:00,15:29:00,70134,7
7036,15:35:00,15:36:00,70110,8
7036,15:41:00,15:42:00,70079,9
7036,15:47:00,15:48:00,70055,10
7036,15:51:00,15:52:00,30081,11
7036,15:55:30,15:56:00,70043,12
7036,16:01:00,16:02:00,70031,13
7036,16:18:00,16:19:00,30110,14
7036,16:25:00,16:26:00,70017,15
7036,16:29:30,16:30:00,10081,16
7036,16:38:00,,10017,17
4442,,23:29:00,44240,1
4442,23:35:30,23:36:00,44276,2
4442,23:41:00,23:42:00,44288,3
4442,23:46:30,23:47:00,44290,4
4442,23:51:30,23:52:00,44305,5
4442,23:59:00,,44329,6
6827,,03:01:00,41444,1
6827,03:18:00,03:19:00,41494,2
6827,03:28:00,03:29:00,41523,3
6827,04:00:00,04:14:00,41638,4
6827,04:40:00,04:50:00,41767,5
6827,04:56:00,04:57:00,41779,6
6827,05:06:00,05:07:00,41793,7
6827,05:11:30,05:12:00,41808,8
6827,05:18:00,05:20:00,41822,9
6827,05:32:00,05:33:00,41846,10
6827,05:43:00,05:44:00,41860,11
6827,05:53:30,05:54:00,41884,12
6827,05:59:00,06:00:00,47319,13
6827,06:06:00,06:21:00,45452,14
6827,06:26:00,06:27:00,45438,15
6827,06:33:30,06:34:00,45397,16
6827,06:44:00,06:45:00,45373,17
6827,06:49:00,06:50:00,45361,18
6827,06:55:00,06:56:00,45359,19
6827,07:08:00,07:10:00,45323,20
6827,07:18:00,07:19:00,45294,21
6827,07:24:00,07:25:00,45270,22
6827,07:31:00,07:32:00,45256,23
6827,07:40:00,07:41:00,45232,24
6827,07:49:00,08:39:00,45153,25
6827,08:54:00,,09410,26
5482,,22:00:00,53916,1
5482,22:08:00,22:09:00,53887,2
5482,22:19:00,22:20:00,53863,3
5482,22:36:00,22:46:00,53813,4
5482,23:01:00,23:02:00,53758,5
5482,23:13:00,23:14:00,53710,6
5482,23:28:00,23:29:00,53679,7
5482,23:41:00,23:42:00,53643,8
5482,23:49:00,23:50:00,53631,9
5482,24:03:00,,51059,10
5734,,09:55:00,55287,1
5734,10:02:00,10:03:00,55275,2
5734,10:09:00,10:10:00,55263,3
5734,10:17:00,10:18:00,55251,4
5734,10:26:00,10:27:00,55237,5
5734,10:36:00,10:37:00,51671,6
5734,10:44:00,10:45:00,51645,7
5734,10:54:00,,51607,8
4401,,07:41:00,45452,1
4401,07:47:00,07:48:00,45464,2
4401,07:57:00,07:58:00,45488,3
4401,08:05:00,08:06:00,45505,4
4401,08:12:00,,45531,5
1741,,18:45:00,10017,1
1741,19:27:00,19:30:00,30304,2
1741,19:54:00,19:55:00,30421,3
1741,20:19:00,20:21:00,30524,4
1741,20:29:00,20:30:00,30548,5
1741,20:36:00,20:37:00,30550,6
1741,20:48:00,20:50:00,30615,7
1741,21:27:00,21:37:00,30691,8
1741,23:07:00,23:08:00,31047,9
1741,24:19:00,24:23:00,31217,10
1741,24:51:00,24:52:00,31279,11
1741,25:19:00,25:23:00,31334,12
1741,25:36:00,25:37:00,31401,13
1741,26:14:00,26:16:00,31530,14
1741,26:46:00,26:51:00,31645,15
1741,27:06:00,27:07:00,31695,16
1741,27:30:00,27:31:00,31774,17
1741,27:46:00,27:47:00,31827,18
1741,28:28:00,28:29:00,31944,19
1741,28:43:00,28:57:00,32015,20
1741,29:24:00,29:25:00,32182,21
1741,29:51:00,29:52:00,32261,22
1741,30:14:00,30:15:00,32326,23
1741,30:25:00,30:26:00,32352,24
1741,30:38:00,30:39:00,32388,25
1741,30:48:00,30:53:00,32405,26
1741,31:13:00,31:14:00,32508,27
1741,31:50:00,32:02:00,32663,28
1741,32:48:00,32:50:00,45086,29
1741,33:09:00,33:10:00,45153,30
1741,33:35:00,33:36:00,45323,31
1741,34:06:00,,45452,32
1570,,04:50:00,71059,1
1570,05:10:00,05:11:00,70835,2
1570,05:28:00,05:30:00,70706,3
1570,06:00:00,06:01:00,70574,4
1570,06:17:00,06:19:00,70512,5
1570,06:58:00,07:01:00,50342,6
1570,07:34:00,07:36:00,50213,7
1570,08:13:00,08:15:00,50017,8
1570,09:03:00,,10017,9
2072,,13:05:00,20490,1
2072,13:10:00,13:11:00,22694,2
2072,13:21:00,13:22:00,22670,3
2072,13:32:30,13:33:00,22668,4
2072,13:37:30,13:38:00,22656,5
2072,13:46:00,13:47:00,22632,6
2072,13:54:30,13:55:00,22618,7
2072,13:58:30,13:59:00,22606,8
2072,14:04:00,14:05:00,22591,9
2072,14:09:30,14:10:00,22589,10
2072,14:20:00,14:21:00,22565,11
2072,14:27:00,14:28:00,22498,12
2072,14:33:30,14:34:00,22539,13
2072,14:38:00,14:39:00,22515,14
2072,14:45:00,14:46:00,22503,15
2072,14:53:00,14:54:00,22486,16
2072,15:00:00,15:01:00,22450,17
2072,15:06:30,15:07:00,22448,18
2072,15:12:00,15:15:00,22436,19
2072,15:17:30,15:18:00,22424,20
2072,15:21:30,15:22:00,22412,21
2072,15:24:00,15:25:00,22400,22
2072,15:29:00,15:31:00,22395,23
2072,15:36:00,15:37:00,22371,24
2072,15:42:30,15:43:00,22369,25
2072,15:50:00,15:51:00,22357,26
2072,15:56:30,15:57:00,22345,27
2072,16:04:00,16:05:00,22321,28
2072,16:09:30,16:10:00,22319,29
2072,16:14:00,16:15:00,22307,30
2072,16:18:30,16:19:00,22292,31
2072,16:24:00,16:33:00,22280,32
2072,16:37:30,16:38:00,22278,33
2072,16:46:00,16:48:00,22254,34
2072,16:55:00,16:56:00,22230,35
2072,17:01:00,17:02:00,22216,36
2072,17:08:30,17:09:00,22199,37
2072,17:16:00,17:17:00,22175,38
2072,17:22:30,17:23:00,22163,39
2072,17:25:30,17:26:00,22151,40
2072,17:33:00,,12948,41
9162,,08:58:00,16281,1
9162,09:07:00,09:08:00,16205,2
9162,09:16:30,09:17:00,15677,3
9162,09:24:30,09:25:00,15653,4
9162,09:36:00,09:37:00,15639,5
9162,09:42:30,09:43:00,15615,6
9162,09:50:00,09:51:00,15598,7
9162,09:58:30,09:59:00,15574,8
9162,10:04:00,,11554,9
2087,,14:20:00,10770,1
2087,14:24:00,14:25:00,10782,2
2087,14:28:00,14:29:00,10809,3
2087,14:33:30,14:34:00,10811,4
2087,14:36:00,14:37:00,10823,5
2087,14:40:30,14:41:00,10835,6
2087,14:45:00,14:46:00,10847,7
2087,14:50:30,14:51:00,10861,8
2087,14:56:00,14:57:00,10873,9
2087,15:00:30,15:01:00,10897,10
2087,15:08:00,,10902,11
4320,,00:35:00,41846,1
4320,00:44:00,00:45:00,41860,2
4320,00:55:30,00:56:00,41884,3
4320,01:02:00,01:03:00,47319,4
4320,01:10:00,,45452,5
8583,,14:13:00,82072,1
8583,14:23:00,14:24:00,82101,2
8583,14:32:00,14:33:00,82125,3
8583,14:43:00,,80361,4
2591,,09:40:00,20658,1
2591,09:44:00,09:45:00,20713,2
2591,09:55:00,09:56:00,33710,3
2591,09:59:00,10:02:00,33746,4
2591,10:09:00,10:10:00,33758,5
2591,10:15:00,,33760,6
9361,,06:53:00,10445,1
9361,06:58:00,06:59:00,14312,2
9361,07:12:30,07:13:00,14465,3
9361,07:20:00,07:21:00,14477,4
9361,07:30:30,07:31:00,14491,5
9361,07:42:30,07:43:00,14506,6
9361,07:50:00,,14518,7
4145-2,,15:30:00,42606,1
4145-2,15:38:00,15:39:00,42577,2
4145-2,15:52:00,15:53:00,42541,3
4145-2,15:57:30,15:58:00,42539,4
4145-2,16:02:30,16:03:00,42527,5
4145-2,16:07:30,16:08:00,42503,6
4145-2,16:17:00,16:18:00,42474,7
4145-2,16:23:30,16:24:00,42448,8
4145-2,16:28:30,16:29:00,42436,9
4145-2,16:32:30,16:33:00,42424,10
4145-2,16:37:00,16:38:00,42412,11
4145-2,16:40:30,16:41:00,42400,12
4145-2,16:49:00,16:59:00,40830,13
4145-2,17:03:30,17:04:00,40866,14
4145-2,17:08:00,17:09:00,40878,15
4145-2,17:20:00,17:21:00,40892,16
4145-2,17:28:30,17:29:00,40907,17
4145-2,17:36:00,17:37:00,40921,18
4145-2,17:42:30,17:43:00,40933,19
4145-2,17:48:00,17:49:00,40945,20
4145-2,17:52:30,17:53:00,40957,21
4145-2,18:05:00,18:32:00,40971,22
4145-2,18:42:30,18:43:00,48014,23
4145-2,18:46:00,,42967,24
7687,,19:35:00,09661,1
7687,19:57:00,20:26:00,16645,2
7687,20:33:30,20:34:00,16621,3
7687,20:39:00,20:40:00,16607,4
7687,20:49:00,20:50:00,16009,5
7687,20:59:00,21:00:00,15988,6
7687,21:11:00,21:12:00,15940,7
7687,21:30:00,,11906,8
5637,,19:53:00,51671,1
5637,20:04:00,20:05:00,51700,2
5637,20:13:00,20:14:00,51724,3
5637,20:25:00,,51750,4
2381,,07:17:00,21236,1
2381,07:21:30,07:22:00,21250,2
2381,07:29:00,07:31:00,21286,3
2381,07:39:00,07:40:00,21315,4
2381,07:42:30,07:43:00,21327,5
2381,07:45:30,07:46:00,21341,6
2381,07:50:00,07:51:00,21365,7
2381,07:58:00,07:59:00,21389,8
2381,08:05:00,08:07:00,21406,9
2381,08:13:00,08:14:00,21432,10
2381,08:19:00,08:20:00,21456,11
2381,08:25:00,08:26:00,21468,12
2381,08:34:00,08:35:00,21482,13
2381,08:39:00,08:40:00,21509,14
2381,08:45:00,08:46:00,21511,15
2381,08:49:00,08:50:00,21535,16
2381,08:58:00,,21559,17
1662,,06:00:00,60921,1
1662,06:05:00,06:06:00,60878,2
1662,06:29:00,06:30:00,60804,3
1662,06:50:00,06:51:00,60725,4
1662,07:13:00,07:15:00,60658,5
1662,07:29:00,07:30:00,60593,6
1662,08:03:00,08:06:00,60490,7
1662,08:53:00,09:07:00,60309,8
1662,09:52:00,09:54:00,50603,9
1662,10:31:00,10:32:00,50433,10
1662,11:02:00,11:04:00,50342,11
1662,11:36:00,11:37:00,50213,12
1662,12:14:00,12:17:00,50017,13
1662,13:03:00,,10017,14
8084-1,,20:22:00,80074,1
8084-1,20:33:00,20:35:00,80098,2
8084-1,20:41:00,21:02:00,80103,3
8084-1,21:12:00,21:13:00,80036,4
8084-1,21:22:00,,10017,5
1765,,15:10:00,60921,1
1765,15:46:00,15:48:00,62840,2
1765,16:18:00,16:19:00,51358,3
1765,16:39:00,16:40:00,51451,4
1765,16:57:00,16:58:00,51530,5
1765,17:11:00,17:26:00,51607,6
1765,18:13:00,18:14:00,54556,7
1765,18:22:00,18:23:00,54570,8
1765,18:33:00,18:34:00,54609,9
1765,18:49:00,18:50:00,54635,10
1765,18:56:00,18:57:00,54661,11
1765,19:08:00,19:09:00,54702,12
1765,19:30:00,19:31:00,54740,13
1765,19:40:00,19:41:00,54764,14
1765,19:56:00,19:57:00,54817,15
1765,20:00:00,20:02:00,54843,16
1765,20:52:00,20:53:00,54972,17
1765,21:09:00,21:10:00,55005,18
1765,21:37:00,21:42:00,55110,19
1765,22:02:00,22:03:00,55184,20
1765,22:10:00,22:11:00,43466,21
1765,22:34:00,22:36:00,41054,22
1765,23:09:00,23:11:00,41195,23
1765,23:26:00,23:28:00,44094,24
1765,24:19:00,24:40:00,32015,25
1765,25:34:00,25:35:00,31827,26
1765,25:53:00,25:54:00,31774,27
1765,25:58:00,25:59:00,31750,28
1765,26:14:00,26:15:00,31695,29
1765,26:29:00,26:32:00,31645,30
1765,27:00:00,27:01:00,23038,31
1765,27:12:00,27:13:00,21028,32
1765,27:36:00,27:37:00,21092,33
1765,27:44:00,27:49:00,21121,34
1765,27:57:00,27:58:00,21157,35
1765,28:20:00,28:24:00,21236,36
1765,28:36:00,28:38:00,21286,37
1765,29:10:00,29:11:00,21406,38
1765,29:52:00,29:53:00,21559,39
1765,30:37:00,30:38:00,21705,40
1765,31:12:00,31:34:00,21834,41
1765,31:41:00,31:42:00,25426,42
1765,31:56:00,32:00:00,25385,43
1765,32:35:00,,11906,44
10661,,05:50:00,10017,1
10661,06:28:00,06:29:00,50017,2
10661,07:32:00,07:33:00,50342,3
10661,08:39:00,08:40:00,50603,4
10661,09:19:00,09:29:00,60309,5
10661,09:57:00,10:02:00,60452,6
10661,10:15:00,10:16:00,60490,7
10661,10:54:00,10:55:00,60658,8
10661,11:34:00,11:35:00,60804,9
10661,11:55:00,,60921,10
5427,,08:45:00,50811,1
5427,08:49:00,08:50:00,50885,2
5427,08:54:00,08:55:00,50902,3
5427,09:01:00,09:02:00,50926,4
5427,09:09:00,09:10:00,50940,5
5427,09:16:00,09:17:00,50964,6
5427,09:24:00,09:25:00,50988,7
5427,09:30:00,09:31:00,51009,8
5427,09:35:00,09:36:00,51011,9
5427,09:42:00,09:43:00,51035,10
5427,09:51:00,09:53:00,51059,11
5427,10:04:00,10:05:00,51097,12
5427,10:09:00,10:10:00,51102,13
5427,10:15:00,10:16:00,51126,14
5427,10:24:00,10:25:00,51140,15
5427,10:29:00,10:30:00,51152,16
5427,10:39:00,10:41:00,51190,17
5427,10:48:00,10:49:00,51231,18
5427,10:55:00,10:56:00,51255,19
5427,11:00:00,11:01:00,51267,20
5427,11:06:00,11:07:00,51281,21
5427,11:11:00,11:12:00,51293,22
5427,11:16:00,11:17:00,51308,23
5427,11:26:00,,51358,24
1892,,07:25:00,10770,1
1892,07:58:00,07:59:00,12998,2
1892,08:13:00,08:14:00,12948,3
1892,08:33:00,08:35:00,12895,4
1892,09:29:00,09:30:00,12728,5
1892,09:50:00,10:00:00,12613,6
1892,10:08:00,10:09:00,12596,7
1892,10:32:00,10:33:00,12510,8
1892,10:52:00,11:00:00,12431,9
1892,11:40:00,,10017,10
5703,,15:55:00,51607,1
5703,16:03:00,16:08:00,54439,2
5703,16:17:00,16:18:00,54465,3
5703,16:25:00,16:31:00,54489,4
5703,16:38:00,16:39:00,54506,5
5703,16:46:00,16:47:00,54520,6
5703,16:58:00,17:04:00,54544,7
5703,17:10:00,17:12:00,54556,8
5703,17:21:00,17:23:00,54570,9
5703,17:30:00,17:31:00,54594,10
5703,17:36:00,17:37:00,54609,11
5703,17:43:00,17:44:00,54611,12
5703,17:54:00,17:56:00,54635,13
5703,18:03:00,18:05:00,54661,14
5703,18:10:00,18:11:00,54697,15
5703,18:18:00,18:19:00,54702,16
5703,18:31:00,18:32:00,54726,17
5703,18:42:00,18:43:00,54740,18
5703,18:52:00,18:53:00,54764,19
5703,19:01:00,19:02:00,54788,20
5703,19:08:00,19:11:00,54817,21
5703,19:14:00,19:17:00,54843,22
5703,19:24:00,19:25:00,54867,23
5703,19:30:00,19:31:00,54879,24
5703,19:36:00,19:38:00,54881,25
5703,19:46:00,19:47:00,54908,26
5703,20:00:00,20:09:00,54922,27
5703,20:17:00,20:18:00,54946,28
5703,20:28:00,20:29:00,54958,29
5703,20:37:00,20:38:00,54972,30
5703,20:46:00,20:47:00,54996,31
5703,20:55:00,20:56:00,55005,32
5703,21:07:00,21:08:00,55017,33
5703,21:16:00,21:17:00,55031,34
5703,21:21:00,21:22:00,55043,35
5703,21:29:00,,55110,36
1766-1,,13:50:00,11906,1
1766-1,14:16:00,14:20:00,25361,2
1766-1,14:40:00,14:44:00,25426,3
1766-1,14:52:00,15:12:00,21834,4
1766-1,15:47:00,15:49:00,21705,5
1766-1,16:31:00,16:33:00,21559,6
1766-1,17:12:00,17:13:00,21406,7
1766-1,17:44:00,17:46:00,21286,8
1766-1,17:59:00,18:12:00,21236,9
1766-1,18:33:00,18:38:00,21157,10
1766-1,18:53:00,18:54:00,21092,11
1766-1,19:09:00,19:13:00,21054,12
1766-1,19:20:00,19:21:00,21028,13
1766-1,19:33:00,19:35:00,23038,14
1766-1,20:06:00,20:09:00,31645,15
1766-1,20:21:00,20:22:00,31695,16
1766-1,20:37:00,20:38:00,31750,17
1766-1,20:44:00,20:45:00,31774,18
1766-1,21:01:00,21:03:00,31827,19
1766-1,21:58:00,22:15:00,32015,20
1766-1,22:30:00,22:31:00,31944,21
1766-1,23:11:00,23:12:00,44094,22
1766-1,23:31:00,23:34:00,41195,23
1766-1,24:08:00,24:09:00,41054,24
1766-1,24:31:00,24:32:00,43466,25
1766-1,24:39:00,24:40:00,55184,26
1766-1,25:03:00,25:04:00,55110,27
1766-1,25:27:00,25:28:00,55005,28
1766-1,25:46:00,25:47:00,54972,29
1766-1,26:40:00,26:41:00,54843,30
1766-1,26:44:00,26:45:00,54817,31
1766-1,26:59:00,27:00:00,54764,32
1766-1,27:10:00,27:11:00,54740,33
1766-1,27:35:00,27:36:00,54702,34
1766-1,27:45:00,27:46:00,54661,35
1766-1,27:53:00,27:54:00,54635,36
1766-1,28:08:00,28:09:00,54609,37
1766-1,28:20:00,28:21:00,54570,38
1766-1,28:29:00,28:30:00,54556,39
1766-1,29:15:00,29:27:00,51607,40
1766-1,29:39:00,29:40:00,51530,41
1766-1,30:02:00,30:03:00,51451,42
1766-1,30:21:00,30:23:00,51358,43
1766-1,30:50:00,30:51:00,62840,44
1766-1,31:33:00,,60921,45
9447,,16:40:00,13198,1
9447,16:42:30,16:43:00,13203,2
9447,16:45:00,16:46:00,13215,3
9447,16:49:00,16:50:00,13227,4
9447,16:52:30,16:53:00,13162,5
9447,16:56:00,16:58:00,13239,6
9447,17:00:30,17:01:00,13241,7
9447,17:04:00,17:05:00,13253,8
9447,17:08:30,17:09:00,13265,9
9447,17:11:30,17:12:00,13277,10
9447,17:16:00,17:17:00,13289,11
9447,17:20:30,17:21:00,13291,12
9447,17:26:00,17:27:00,13306,13
9447,17:30:30,17:31:00,13320,14
9447,17:39:00,,13332,15
5502,,05:25:00,51645,1
5502,05:30:00,05:31:00,51607,2
5502,05:40:00,05:41:00,51554,3
5502,05:49:00,05:50:00,51530,4
5502,05:56:00,05:57:00,51516,5
5502,06:03:00,06:04:00,51499,6
5502,06:09:00,06:10:00,51475,7
5502,06:21:00,06:22:00,51451,8
5502,06:27:00,06:28:00,51437,9
5502,06:33:00,06:34:00,51413,10
5502,06:39:00,06:40:00,51401,11
5502,06:48:00,,51358,12
8386,,12:05:00,81183,1
8386,12:13:00,12:14:00,81171,2
8386,12:18:00,12:18:30,81133,3
8386,12:28:30,12:29:00,81092,4
8386,12:33:00,12:34:00,81119,5
8386,12:41:00,12:42:00,81107,6
8386,12:50:00,12:51:00,81080,7
8386,12:58:00,13:07:00,81066,8
8386,13:15:00,13:16:00,81054,9
8386,13:31:00,,80892,10
5103,,05:35:00,50342,1
5103,05:47:00,05:48:00,50392,2
5103,05:58:00,05:59:00,50419,3
5103,06:12:00,06:14:00,50433,4
5103,06:21:30,06:22:00,50471,5
5103,06:29:00,06:30:00,50495,6
5103,06:38:00,06:39:00,50512,7
5103,06:48:00,06:49:00,50548,8
5103,06:59:00,07:01:00,50603,9
5103,07:17:00,07:18:00,50653,10
5103,07:27:00,,50691,11
4453,,23:35:00,44240,1
4453,23:52:00,23:53:00,44197,2
4453,24:00:30,24:01:00,44185,3
4453,24:06:30,24:07:00,44173,4
4453,24:15:00,,41444,5
2702,,04:12:00,21236,1
2702,04:19:00,04:20:00,24082,2
2702,04:22:30,04:23:00,24056,3
2702,04:25:00,04:26:00,24044,4
2702,04:28:00,04:29:00,24032,5
2702,04:31:00,04:32:00,24020,6
2702,04:36:00,04:37:00,23997,7
2702,04:40:00,04:41:00,23973,8
2702,04:43:30,04:44:00,23961,9
2702,04:49:00,04:50:00,23947,10
2702,04:52:00,04:53:00,23935,11
2702,04:55:30,04:56:00,23923,12
2702,04:59:00,05:00:00,23894,13
2702,05:04:00,05:05:00,23870,14
2702,05:08:00,05:09:00,23868,15
2702,05:12:00,05:13:00,23856,16
2702,05:15:30,05:16:00,23844,17
2702,05:21:00,05:22:00,23832,18
2702,05:25:30,05:26:00,23818,19
2702,05:28:00,05:29:00,23806,20
2702,05:33:00,05:34:00,23789,21
2702,05:38:00,05:39:00,23777,22
2702,05:46:00,05:47:00,23765,23
2702,05:56:00,05:57:00,23753,24
2702,06:08:00,06:13:00,23739,25
2702,06:19:30,06:20:00,23715,26
2702,06:24:30,06:25:00,23636,27
2702,06:27:00,06:28:00,36798,28
2702,06:32:00,,23624,29
9384,,14:30:00,10770,1
9384,14:33:00,14:34:00,10744,2
9384,14:37:00,14:38:00,10732,3
9384,14:41:30,14:42:00,10720,4
9384,14:45:00,14:46:00,10718,5
9384,14:50:00,14:51:00,10706,6
9384,15:00:00,15:01:00,10677,7
9384,15:05:30,15:06:00,10653,8
9384,15:10:00,15:11:00,10641,9
9384,15:14:30,15:15:00,10639,10
9384,15:20:00,15:21:00,10615,11
9384,15:27:30,15:28:00,10598,12
9384,15:35:00,,10574,13
1753,,11:00:00,10017,1
1753,11:43:00,11:46:00,50017,2
1753,12:20:00,12:22:00,50213,3
1753,12:57:00,13:00:00,50342,4
1753,13:30:00,13:31:00,50433,5
1753,14:09:00,14:11:00,50603,6
1753,14:32:00,14:33:00,50691,7
1753,14:59:00,15:01:00,50811,8
1753,15:39:00,15:48:00,51059,9
1753,16:18:00,16:19:00,51190,10
1753,16:47:00,16:49:00,51358,11
1753,17:09:00,17:10:00,51451,12
1753,17:27:00,17:36:00,51530,13
1753,17:49:00,,51607,14
9363,,08:10:00,10445,1
9363,08:15:00,08:17:00,14312,2
9363,08:31:00,08:32:00,14465,3
9363,08:39:00,08:40:00,14477,4
9363,08:49:30,08:50:00,14491,5
9363,09:01:30,09:02:00,14506,6
9363,09:09:00,,14518,7
5523,,06:55:00,51358,1
5523,07:01:00,07:01:30,56114,2
5523,07:09:30,07:10:00,56126,3
5523,07:15:00,07:16:00,56138,4
5523,07:22:00,07:22:30,56140,5
5523,07:25:30,07:26:00,56164,6
5523,07:39:00,,56152,7
1531,,05:45:00,32015,1
1531,06:36:00,06:37:00,32261,2
1531,06:58:00,06:59:00,32326,3
1531,07:09:00,07:13:00,32352,4
1531,07:24:00,07:25:00,32388,5
1531,07:33:00,07:34:00,32405,6
1531,07:53:00,07:54:00,32508,7
1531,08:25:00,08:29:00,32663,8
1531,09:09:00,09:15:00,35407,9
1531,09:52:00,09:54:00,35263,10
1531,10:14:00,10:16:00,35184,11
1531,10:38:00,10:41:00,21834,12
1531,11:31:00,,11906,13
1921-2,,18:34:00,20658,1
1921-2,19:03:00,19:04:00,20517,2
1921-2,19:16:00,19:17:00,22694,3
1921-2,19:27:00,19:34:00,22670,4
1921-2,19:56:00,19:57:00,22632,5
1921-2,20:22:00,20:23:00,22565,6
1921-2,20:35:00,20:36:00,22515,7
1921-2,20:42:00,20:43:00,22503,8
1921-2,21:01:00,21:05:00,22436,9
1921-2,21:15:00,21:16:00,22371,10
1921-2,21:25:00,21:26:00,22357,11
1921-2,21:43:00,21:51:00,22280,12
1921-2,22:00:00,22:02:00,22254,13
1921-2,22:30:00,22:50:00,12948,14
1921-2,23:09:00,23:12:00,12895,15
1921-2,23:52:00,23:53:00,12766,16
1921-2,24:08:00,24:13:00,12728,17
1921-2,24:31:00,24:55:00,12613,18
1921-2,25:03:00,25:04:00,12596,19
1921-2,25:25:00,25:27:00,12510,20
1921-2,25:46:00,25:48:00,12431,21
1921-2,26:28:00,26:55:00,10017,22
1921-2,28:27:00,28:29:00,80505,23
1921-2,28:55:00,28:56:00,80581,24
1921-2,29:15:00,29:16:00,80684,25
1921-2,29:21:30,29:22:00,80737,26
1921-2,29:26:00,29:27:00,80749,27
1921-2,29:31:00,29:31:30,80751,28
1921-2,29:36:00,29:37:00,80763,29
1921-2,29:41:00,29:41:30,80787,30
1921-2,29:49:00,29:50:00,80830,31
1921-2,30:05:00,30:28:00,80892,32
1921-2,30:39:00,30:40:00,81016,33
1921-2,30:46:00,30:47:00,81054,34
1921-2,30:54:00,30:56:00,81066,35
1921-2,31:02:00,31:04:00,81080,36
1921-2,31:11:00,31:11:30,81107,37
1921-2,31:19:00,31:20:00,81119,38
1921-2,31:24:00,31:26:00,81092,39
1921-2,31:31:30,31:32:00,81121,40
1921-2,31:38:00,31:40:00,81133,41
1921-2,31:44:00,31:45:00,81171,42
1921-2,31:53:00,,81183,43
1581,,07:30:00,10017,1
1581,09:35:00,,80892,2
1888,,17:30:00,13198,1
1888,17:42:00,17:43:00,13148,2
1888,17:57:00,,12431,3
5508,,22:58:00,51645,1
5508,23:03:00,23:04:00,51607,2
5508,23:11:00,23:12:00,51554,3
5508,23:19:00,23:20:00,51530,4
5508,23:26:00,23:27:00,51516,5
5508,23:33:00,23:34:00,51499,6
5508,23:39:00,23:40:00,51475,7
5508,23:51:00,23:52:00,51451,8
5508,23:57:00,23:58:00,51437,9
5508,24:03:00,24:04:00,51413,10
5508,24:09:00,24:10:00,51401,11
5508,24:18:00,,51358,12
9612,,06:21:00,15756,1
9612,06:24:30,06:25:00,16401,2
9612,06:30:00,06:31:00,16396,3
9612,06:37:00,06:38:00,16372,4
9612,06:43:30,06:44:00,16358,5
9612,06:49:30,06:50:00,16334,6
9612,06:54:00,06:55:00,16310,7
9612,06:58:30,06:59:00,16308,8
9612,07:04:00,07:05:00,15914,9
9612,07:15:00,,11906,10
2185,,15:00:00,21236,1
